"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000100065",154,160,212,133,157,94,123,92,68,88,108,94,156,156,77,199,202,130,129,160,95,188,130
"ENSG00000100068",0,0,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100075",2387,1869,3473,2222,2219,2725,3568,3179,2893,2762,2748,3424,2977,2043,2540,2983,2706,2476,2198,2576,2263,3198,2445
"ENSG00000100077",112,125,141,86,94,168,173,149,217,175,157,154,169,177,140,127,110,178,167,227,195,216,188
"ENSG00000100078",96,40,226,83,82,5,19,2,11,4,9,12,102,122,151,138,122,0,7,6,12,11,4
"ENSG00000100079",0,1,0,1,6,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0
"ENSG00000100083",1126,1546,1106,1338,1099,1243,852,971,728,1180,1291,1169,1307,1124,1252,1343,1373,920,1219,1453,1279,1526,1542
"ENSG00000100084",212.02,143.28,401,182.88,185.87,177.6,238,160.93,213.75,183.15,192.15,214.2,340.4,261.02,209,223.75,213.38,227,268.5,249.36,243.11,311.86,265.17
"ENSG00000100092",33,40,52,43,23,45,50,29.75,17,60.94,48,44,56.86,17.26,43,41.28,45,27,34,54,39.82,61.14,41
"ENSG00000100095",4993,3966,5363,3673,3087,5365,3992,5062,4246,4930,5559,4928,4560,3969,2777,3733,3606,3444,3730,4563,4780,4405,4445
"ENSG00000100097",1428,2853,778,2101,2434,3208,1204,2574,983,3180,2162,2974,1774,933,866,2477,2368,1401,2280,2131,3318,2731,3134
"ENSG00000100099",719,606,855.2,628,554,695.21,790,714.15,708,660.4,764.25,838,913.51,1005.37,904,968.5,719.02,953.47,1012.62,950,844.04,1184.04,1112.28
"ENSG00000100100",1535,865,2652,1402,1071,1308,1678,1375,1319,1398,1173,1585,1795,1369,971,1263,1188,1330,1171,1281,989,1685,1272
"ENSG00000100101",0,0,0,0,0,0,14.06,0,6.22,0,0,0,3.84,0,0,0,0,12.83,7.2,0,0,16.19,9.8
"ENSG00000100104",851.47,618.91,924.57,850.72,786.57,830.77,683.29,825.6,662.06,827.65,700.82,900.96,987.91,1276.19,700.5,987.28,740.98,678.05,1004.42,1065.91,834.48,1182.67,863.59
"ENSG00000100105",1779,1245,2384,1365,1255,1117,1407,1285,1309,1124,1436,1460,1866,1465,929,1257,1368,1198,1147,1373,1299,1365,1378
"ENSG00000100106",646,628,1049,560,433,678,940.83,670,582.12,605,682,826,703.62,464,820,784,656,661.03,626.64,686,615,881.88,766.32
"ENSG00000100109",525.53,447.09,784.43,393.28,383.43,516.23,561.71,579.4,411.94,491.35,493.18,600.04,797.09,731.81,742.5,688.72,549.02,325.95,666.58,645.09,427.52,879.33,691.41
"ENSG00000100116",623,550,982,546,581,1094,1376,1136,1212,1016,1247,1361,538,730,694,745,437,1057,1185,1026,902,1310,1179
"ENSG00000100121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100122",57,44,105,129,73,9,29,9,6,15,2,4,103,32,47,63,92,23,19,33,44,20,8
"ENSG00000100124",1553.02,1244.08,2034.74,1327.32,1051.42,2275.92,2464.98,2419.48,2404.37,2061.02,2224.06,2673.13,1771.76,2210.04,1458.74,1467.8,1217.01,2312,2452,2310.59,2036.66,3041.34,2549.45
"ENSG00000100129",4206.24,3649.64,5134.33,3774.39,3854.42,5706.9,5640.94,6990.22,5574.17,5775.48,7107.53,6514.69,4563.37,4035.26,3569.31,4777.17,4271.59,5302.8,5900.04,6564.52,7017.22,7268.21,6956.58
"ENSG00000100138",7958,8548,5734,7606,8160,8662,6325,9507,5888,8662,8753,10043,8265,8700,5261,9339,7687,5350,9090,9348,9435,10768,9705
"ENSG00000100139",153,198.24,242,164,167,148,185,143,234,143,208,169,178,197,212,169,162,146,131,169,159,164,156
"ENSG00000100142",3197,3240,1435,3195,3157,3283,1358,3304,1379,3422,3843,4348,3760,3371,1012,3491,3518,1551,3764,3837,3918,3872,3931
"ENSG00000100146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"ENSG00000100147",157.75,158.81,107.94,158.51,116.65,128.01,87.97,98.16,63.89,123.49,138.84,158.81,143.14,252.39,104.73,199.06,144.12,97.8,219.43,192.81,163.89,261.92,174.94
"ENSG00000100150",216.99,174.76,186,154.42,144,220,173,185,80.88,250,221.83,234,272.23,374,181,294.07,248,332,303.42,358.16,304.28,409,394
"ENSG00000100151",860,600,1241,730,512,630,830,704,475,734,635,762,1159,967,1066,932,786,729,815,790,537,1157,801
"ENSG00000100154",358.72,379.72,316,276,367.84,632.86,467,574,739,682,702.98,586.97,444,500.94,394,413.22,345,632,511.91,648.65,732.94,611.5,640
"ENSG00000100156",4,5,0,2,8,2,0,3,0,3,3,4,4,3,7,17,15,4,3,7,8,5,10
"ENSG00000100162",128,72,117,121,88,156,106,181,160,143,184,181,124,45,90,79,129,113,104,98,128,92,110
"ENSG00000100167",1435,1227,1137,1301,902,2907,1825,2983,2446,2701,3349,2824,1508,2796,854,1140,1123,1528,2495,2618,2395,2901,2373
"ENSG00000100170",2,0,0,0,0,0,2,2,0,0,3,2,0,2,0,2,1,0,0,5,7,1,5
"ENSG00000100181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.98,0
"ENSG00000100191",1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2
"ENSG00000100196",380,410,565,358,526,1225,1600,1554,1431,1231,1178,1532,609,504,818,749,485,1385,1349,1260,1165,1502,1234
"ENSG00000100197",23.72,43.64,49,14.16,27,5,6,7.18,8,2.79,12.92,5.16,36.85,23.39,28.64,26,43.22,3,11.81,13.78,8,16.86,15.89
"ENSG00000100201",1240,1918,921,1186,1371,1340,980,1326,1188,1262,1635,1224,1326,1511,1152,1313,1266,1165,1543,1755,1918,1779,1873
"ENSG00000100206",31,23,28,13,20,14,4,21,0,12,10,22,30,25,10,46,19,6,24,18,19,19,24
"ENSG00000100207",148,242,64,152,144,196,99,167,110,187,168,135,181,202,100,171,160,140,206,245,247,204,180
"ENSG00000100209",523.68,512.82,529,440.82,588.44,352.35,337,351.73,488.98,404.27,415.79,448,487.86,400.73,346.99,542.52,428.38,373,383.27,376.46,383.85,397.01,391.64
"ENSG00000100211",1062.86,923.08,1337.25,1032.99,1046.42,1536.7,1586.41,1425.92,1661,1399.99,1428.78,1890.52,1144.35,981.86,1306,1508.64,1061.68,1373.17,1319.75,1407.73,1276.24,1583.06,1507.3
"ENSG00000100216",1746,1520,2221,1828,1735,1960,1970,2164,2070,1967,1893,2320,1828,1529,1847,2049,1880,1881,1799,1913,1926,2080,1962
"ENSG00000100218",103,51,82,60,62.23,105,96.25,106,53.5,86,122,92,125.13,72,42,106,74.03,100,102,139,110,138,130
"ENSG00000100219",32119,15469,40245,22482,25745,23890,27534,22535,24831,25096,19943,29874,39447,19274,17293,26045,29388,16769,10445,15156,14509,16860,13701
"ENSG00000100220",1996,1119,2891,1828,1628,1591,2152,1830,1688,1665,1470,2052,2564,2182,2597,2389,2181,1832,2024,2056,1475,2910,1865
"ENSG00000100221",280,467,479,342,531,327,316,372,345,313,476,344,347,319,403,335,420,210,244,294,353,271,319
"ENSG00000100225",3453,2206,4791,3221,3039,3247,4017,3606,3516,3286,2837,3915,4149,2779,3633,3901,3435,3019,3027,3199,2582,4150,3019
"ENSG00000100226",778.47,650.65,535.66,614.13,527.5,975.4,619.45,808.25,665.21,868.03,841.66,954.84,916.5,1109.81,596,770.42,669.46,648,1048.82,1063.22,766.41,1219.66,1017.96
"ENSG00000100227",686.81,537.54,854.46,651.97,492.92,965.84,1183.11,1069.08,850.25,950.18,933.4,1095.93,823.92,734.51,598,714.03,625.33,907.25,841.48,859.51,753.06,1253.88,800.16
"ENSG00000100228",1211,1045,557,1098,886,1518,691,1204,521,1338,1169,1555,1398,1065,560,1324,1242,429,957,1031,990,1314,1078
"ENSG00000100234",426,630,596,496,408,5298,5711,4627,5223,5151,4347,6241,413,209,737,602,472,4082,2355,2320,2789,2799,3399
"ENSG00000100239",458.34,395.38,738.47,373.36,320.86,412.41,718.25,429.25,403.86,439.08,410.25,541.46,638,495.73,545.3,556.33,442.88,390.73,582.32,659.32,396.85,731.73,509.39
"ENSG00000100241",740.66,997.62,686.53,740.64,585.14,1294.59,800.75,1149.75,657.14,1268.92,1248.75,1247.54,1039,1226.27,663.7,1160.66,1009.12,568.27,1340.68,1326.68,1247.15,1621.27,1445.61
"ENSG00000100242",849.97,495.57,1156.34,613.11,564.58,1012.96,916.55,1061.73,919.79,994.6,810.27,1133.02,1184.88,1013.91,827,987.12,915.13,1122,1141.9,1155.99,861.52,1748.21,1080.1
"ENSG00000100243",6245.6,4762.95,9933.43,5978.41,5575.36,6118.39,7533.17,7149.9,6406.33,5843.2,5470.18,6981.41,7173.32,5496.65,6391,7208.35,6520.76,6214.02,6462.1,6452.07,5205.66,8680.92,6109.09
"ENSG00000100246",1214,1093,1659,1169,1407,1608,1735,1654,1503,1664,1496,1851,1583,1154,1264,1591,1527,1420,1482,1829,1613,1873,1595
"ENSG00000100249",12,3,1,8,13,34,43,36,43,40,28,36,7,5,7,2,3,18,24,23,17,15,37
"ENSG00000100253",4,2,3,2,0,0,0,1,0,1,9,0,0,0,0,1,1,0,1,0,1,0,0
"ENSG00000100258",431,358,871,340,342,619,899,776,683,569,638,840,692,697,509,541,513,754,800,798,579,1116,796
"ENSG00000100263",884,706,1122,745,635,1857,2347,1792,2053,1607,1642,1894,845,689,1036,905,788,1332,1066,1038,1134,1434,1487
"ENSG00000100266",451,370,464,452,298,393,406,377,404,480,317,531,586,555,514,580,406,387,493.02,491,307,712.76,420
"ENSG00000100271",657.85,691.69,803.95,639.34,555.81,1344.58,1417.41,1290.75,1345.83,1443.46,1178.43,1554.66,817.67,599.01,767.95,825,716.75,1051.02,1234.51,1257.1,1181.52,1530.16,1302.35
"ENSG00000100276",49,71,60,52,41,115,159,100,123,118,68,116,58,27,104,63,69,177,102,80,94,94,87
"ENSG00000100280",792,685,943,674,648,658,563,670,479,661,713,755,997,931,646,807,793.64,556,775,830,624.85,1096.27,792.73
"ENSG00000100281",725,819,860,635,736,597,469,575,726,578,681,607,800,656,1161,940,778,887,590,665,738,747,864
"ENSG00000100284",1628,1119,2578,1330,1073,1267,1733,1423,1319,1355,1056,1388,2117,1565,1765,1912,1564,1481,1687,1726,1063,2169,1609
"ENSG00000100285",315,441,360,521,317,165,170,163,122,180,126,203,346,237,1055,990,430,250,351,309,219,423,322
"ENSG00000100288",1026.44,794.36,1498.46,772.91,857.57,580.78,604,707.72,664.79,553.64,709.75,737.94,1312.45,757.23,1319.63,1240.24,1023.76,830.66,788.71,762.62,659.04,1030.72,774.18
"ENSG00000100290",2136,990,2274,1615,1602,340,341,326,439,335,443,509,2033,1328,603,1058,1487,276,508,628,314,399,364
"ENSG00000100292",4335,4840,10408,5763,5832,753,909,703,590,779,526,887,2227,1024,8242,6642,3723,693,1269,427,364,670,1025
"ENSG00000100294",467,335,509,419,391,432,571,518,439,466,482,625,506,497,480,440,429,357,538,606,470,737,461
"ENSG00000100296",508,356,506,422.06,329,365,435,349,414,325,340,404.01,583,606,557,561,505,466.01,526,556,355,738,476
"ENSG00000100297",288,188,263,221,191,227,293,223,193,236,241,277,301,124,195,262,291,190,158,215,227,267,199
"ENSG00000100298",19,29,13,11,14,1,6,0,7,8,0,4,5,2,21,11,11,8,5,2,6,10,2
"ENSG00000100299",1972,2438,613,2125,2267,1680,683,1213,445,1478,1290,1440,1778,1115,436,1802,2039,423,1406,1507,1576,1474,1503
"ENSG00000100300",3047,3917,3598,3667,4277,4436,3829,4350,3241,4672,4524,4906,3428,1917,2812,4216,3948,3015,3079,3134,4014,3722,4275
"ENSG00000100302",66,81,28,70,56,45,41,48,38,46,42,38,77,30,81,81,95,104,70,58,79,87,90
"ENSG00000100304",421,342,685,357,346,364,616,396,330,417,300,450,533,382,461,493,428,468,527,554,288,698,439
"ENSG00000100307",47.75,79.95,55,39,62.8,43.18,42,53,42.71,36.19,76,57,68.27,85,107,89.84,72.81,103,110.98,101.01,76,140.1,101.5
"ENSG00000100311",121,128,109,156,122,82,88,58,69,89,58,74,132,100,121,168,127,65,55,50,56,99,70
"ENSG00000100312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000100314",20.94,67.89,14.3,54.15,38.8,61.95,27.56,61.57,36.86,60.84,95.04,62.75,27.46,18.97,23.58,29.55,57.93,34.84,54.46,71.54,58.53,63.15,51.56
"ENSG00000100316",35501.1,30974.12,41431.86,31603.93,32070.74,41034.9,42122.07,43770.92,39113.66,39720.93,48483.73,48269.67,33315.4,26447.45,26624.04,37884.95,33879.25,38058.5,39531.14,43131.83,47224.5,46510.11,50410.04
"ENSG00000100319",1027.06,1096.11,1352.7,1156.85,1054.2,1222.05,1239.44,1331.43,1275.14,1253.16,1310.96,1516.25,1155.54,1072.03,997.42,1222.45,1080.07,1080.16,1458.54,1495.46,1456.47,1822.85,1435.44
"ENSG00000100320",4826,3802,4989,4174,3531,4273,3230,4353,3992,3969,4124,4415,5790,6374,3484,4870,4208,3227,4585,5283,4314,5516.98,4714
"ENSG00000100321",621,549,832,651,542,785,824,896,742,856,890,922,806,1098,879,765,735,682,1015,1019,820,1410,987
"ENSG00000100324",100,128,118,102,96,127,84,107,135,102,140,115,112,120,85,94,132,88,124,147,129,162,135
"ENSG00000100325",1020,864,1461,960,772,719,1021,607,750,604,580,807,1396,864,1435,1211,1068,880,852,879,596,1077,974
"ENSG00000100330",1020.79,1225.72,913.14,1005.08,959.01,717.72,475.78,642.79,487.11,747.44,862.11,700.53,1088.63,962.02,699.47,1006.83,989.37,533.8,795.95,1024.95,792.19,996.88,846.68
"ENSG00000100335",808,767,1003,694,696,921,858,848,756,944,1008,934,1062,826,917,990,814.84,800.27,1030,1046,853,1301,1109
"ENSG00000100336",176,110,203,162,125,321,223,246,257,352,142,257,249,140,121,248,242,380,256,354,221,331,215
"ENSG00000100341",2,5,3,1,0,2,0,0,0,0,0,1,3,0,0,12,0,5,2,3,1,6,2
"ENSG00000100342",11,20,13,28,11,6,0,1,3,0,2,3,23,8,38,35,23,0,3,1,0,7,5
"ENSG00000100344",187,143,190,178,116,241,279,245,201,226,207,251,132,137,143,199,152,156,227,179,144.01,286,192
"ENSG00000100345",3316,3065,4874,2720,2826.88,1170,1263,1197,1375,1059,1395,1149,2948,2615,3202,2857,2591,1205,1031,1271,1141,1282,1292
"ENSG00000100346",11,32,0,14,7,17,24,17,10,17,19,16,31,13,29,21,31,43,16,11,25,36,30
"ENSG00000100347",1603,1211,2671,1538,1408,1493,2173,1622,1690,1440,1336,1725,1974,1601,1910,1867,1665,1803,1688,1745,1439.15,2220,1664
"ENSG00000100348",3357,2797,4076,3519,3675,3651,3827,4063,3577,3473,4002,4374,3762,3275,3174,3931,3772,3084,3583,3744,3741,4676,3832
"ENSG00000100350",1454,1126,1277,1309,990,2345,1655,2019,1551,2043,2204,2270,1476,1130.84,863,1504,1161,1197,2019,2064,2017,2499,2152.95
"ENSG00000100351",2,0,0,1,4,0,0,0,0,1,0,0,1,3,0,7,5,0,0,1,0,2,0
"ENSG00000100353",2336,1957,3281,2131,1982,1903,2245,2031,1868,1826,2033,2264,2632,1930,2589,2949,2404,2014,2167,2158,1937,2668,2255
"ENSG00000100354",1002,1203,843,804,945,846,471,779.44,536,767,827,654,1106.97,1232,772,1256,998,801,1073,1115,1279,1106,1097
"ENSG00000100359",1670.42,1231.73,2436,1578.25,1065,1394.91,1772.3,1374.97,1417,1502.6,1142.45,1616.35,2194.44,1208.88,1873.85,2085.68,1700,1348.19,1640.48,1597.67,1027.87,2380.56,1709.35
"ENSG00000100360",699,617.45,819,631.64,662,707,675,777,669,678.86,810.99,874,819,838,592,732,789,734,792.43,852.92,672.19,887,973.99
"ENSG00000100362",7,89,5,16,29,6,15,7,2,11,9,7,4,3,0,38,31,7,8,15,8,9,8
"ENSG00000100364",353,430,462,372,327,644,621,711,669,663,797,730,395,412,401,422,370,486,472,590,521,627,632
"ENSG00000100365",0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,3,0,0,3
"ENSG00000100368",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000100372",556,506,895,571,561,673,986,771,981,822,541,836,635,706,984,696,521,742,698,670,597,854,622
"ENSG00000100373",97,99,93,85,106,41,96,59,66,39,68,55,60,72,125,130,79,58,74,75,78,86,74
"ENSG00000100376",237,190,290,194,189,283,366,300,284,294,199,337,247,250,343,300,183,381,291,340,243,412,330
"ENSG00000100379",1108,844,1541,980,907,1372,1199,1516,1396,1375,1265,1565,1476,1103,1310,1174,1248,1244,1552,1408,1150,1987,1500
"ENSG00000100380",6239.92,5197.96,7693,5526.92,5124.98,6938.95,8213.99,7178.94,7942.99,6814.95,6498.95,8082.88,5769.96,5316.97,6984.99,6861.94,5261.96,7719.98,6622.94,7066.89,6008.84,7862.95,7200.92
"ENSG00000100385",0,5,0,0,3,2,0,2,0,6,2,1,0,1,0,0,3,1,4,1,2,8,10
"ENSG00000100387",7213,7667,2832,7639,9046,7653,2771,7138,3222,8085,8652,9653,8824,6896,2860,8342,8393,3157,7243,7892,8672,7646,8103
"ENSG00000100393",1009,916,749,815,843,910,611,897,797,860,1205,799,1139,1177,538,969,888,764,897,1070,1035,1144,1118.05
"ENSG00000100395",340.68,249.76,457.86,295.28,303,397.66,437.39,352.24,482,363.93,306.5,390.33,330.34,223.15,393,373.26,341.19,347.34,265.56,283.01,223.44,350.55,320.3
"ENSG00000100399",73,72,132,102,88,129,175,133,129,135,95.02,148,101,89,95,82,121,154,103,137,111,119,112
"ENSG00000100401",983,776,1235,895,744,902,829,882,945,821,801,946,1336,1139,1237,1146,840,827,1072,1199,828,1433,967
"ENSG00000100403",132,122,112,100,96,176,72,130,64,130,165,180,192,160,84,115,111,103,160,156,197,231,172
"ENSG00000100410",307,266,254,259,258,324,172,360,249,299,282,320,351,307,236,289,283,205,292,338,343,359,332
"ENSG00000100412",2169.14,1737.72,3593.75,2326.12,1788.06,2836.62,4076.41,2602.33,2964.54,2709.1,2352.43,3266.64,1987.42,1521.63,2921.78,2756.22,2269.18,2925.27,2286.45,2116.49,1803.98,3013.6,2468.1
"ENSG00000100413",673.86,477.28,949.25,565.88,505.94,1646.38,1984.59,1595.67,1777.46,1548.9,1413.57,1913.36,723.58,863.37,748.22,742.62,584.82,1162.73,1247.55,1221.51,1085.02,1576.4,1272.9
"ENSG00000100416",374,333,502,332,269,371,455,368,363,352,438,486,554,623,421,461,385,591,575,601,381,773,528
"ENSG00000100417",1021.99,828,1862,908,859,1826,2450,1800,2023,1694,1853,1931,1421,1412,1226,1202.99,961,1583,1651,1667,1490,1956,1680
"ENSG00000100418",240,325,330,290.75,270,249,301,292,291,301,333,318,237,262,264,283,279,213,233,297,306,272,278
"ENSG00000100422",1114,749,1316,805,587,754,764,762,729,776,754,822,1485,1284,1081,1108,940,866,1203,1332,816,1685,1003
"ENSG00000100425",520,382,446,434,339,537,566,561,480,533,577,566,712,664,507,416,472,608,713,701,638,810,627
"ENSG00000100426",120,123,148,123,107,115,137,120,118,100,147,149,189,240,175,167,149,177,176,196,148,217,189
"ENSG00000100427",61,55,64,18,35,69,94,77,78,64,37,75,47,13,59,34,45,35,30,21,16,33,42
"ENSG00000100429",138.36,130.37,134.75,116.93,105.16,187.23,123.79,138.99,114,159.26,159.35,182.92,189.98,120.93,108.13,153.24,216.92,147.01,171.45,161.22,158.81,229.9,222.39
"ENSG00000100433",31,26,30,25,11,650,604,707,724,629,545,610,56,39,37,33,36,558,375,446,464,535,510
"ENSG00000100439",807,649,983,792,888,955,836,905,763,813,771,1026,822,638,711,1219,886,567,774,595,608,804,845
"ENSG00000100441",231.69,275.4,282.69,208.2,240.4,183.31,106.32,211.65,119.8,179.17,192.94,189.28,287.45,232.01,181.64,303.11,224.87,188.96,220.55,250.69,173.56,334.53,281.48
"ENSG00000100442",6974.06,6189.99,5332.07,6341.24,6100.65,7219.02,5966.48,7237.2,6371.83,7751.04,7296.27,9303.4,6704.56,6308.55,4523.42,6229.88,5690.62,5823.31,7215.09,7657.73,7750.82,7553.01,7393.91
"ENSG00000100445",3371.31,2817.6,4373.31,3015.8,3266.6,3584.69,4265.68,4138.35,4027.2,3708.83,3918.06,4419.72,4040.55,3921.99,3343.36,3446.89,3373.13,3771.04,4480.45,4530.31,4194.44,5518.47,4461.52
"ENSG00000100448",1,0,0,2,2,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0
"ENSG00000100450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100453",19,118,10,104,33,70,53,18,26,55,23,42,14,35,94,69,37,3,8,2,10,5,8
"ENSG00000100461",858.94,515.94,1158,726,663.88,1112.98,1091,1160,1025,1167.98,1027.97,1300.96,1493.64,915.86,746,1042.97,959,1087,1318.96,1337.98,1100.77,1829.89,1278.93
"ENSG00000100462",1318.76,847.81,1625.61,1246.28,1133.04,1436.61,1766.52,1598.06,1323.7,1521.94,1354.19,1980.92,1660.39,1727.75,1689.46,1885,1382.5,1253.98,1679.84,1709.31,1208.53,2342.97,1692.63
"ENSG00000100473",238.23,142,188.08,250.93,133.74,259.68,325,335.46,282,297.46,280.97,405.49,274.57,326.25,256.34,231.21,229.45,258,353.99,361.99,254.75,435.41,307
"ENSG00000100478",203,191,146,185,163,321.66,181,237,230,277,214,316,221,207.57,184,218.14,177,167,201,210.38,230,215.29,174
"ENSG00000100479",109,44,61,55,71,92,84,121,75,116,84,150,67,79,28,58,75,95,48,88,91,72,89
"ENSG00000100483",404,372,423,356,402,403,369,436,418,435,393,443,479,458,549,481,382,409,422,455,400,549,436
"ENSG00000100485",301,239,344,230,244,276,251,322,295,278,246,322,345,355,310,292,175,268,284,303,219,290,275
"ENSG00000100490",29.9,37.79,2.28,23.53,20.43,46.45,37.95,31.73,23.71,22.59,33.94,31.51,29.21,31.4,5.21,39.47,28.14,27.59,44.54,29.79,53.42,34.15,41.45
"ENSG00000100503",389,284,375.71,180,218,378,342,335.04,341,420.76,339,296.8,442,768,281,393,257.78,517.43,582.93,553,474.5,663,563
"ENSG00000100504",426,261,687,484,409,702,700,595,484,603,488,704,510,322,229,462,522,656,354,444,456,542,512
"ENSG00000100505",573,494,667,441,444,609,376,613,424,670,586,613,782,1077,324,729,677,468,725,775,770,983,804
"ENSG00000100519",2083.94,1765,2503,2006.99,1842.98,1938.99,1769,1785,1946,1952.97,1762.99,2231.99,2194.97,2240.98,2352,2349.18,1809.98,1873,2052.99,2176.99,1687.92,2276.97,1998.91
"ENSG00000100522",432.62,243.6,468.52,365.37,337.92,254.98,275.27,360.52,274.4,269.91,217.93,363.66,481,392.26,372.17,503.92,327.03,248.39,337.46,360.41,206.19,433.18,262.36
"ENSG00000100523",273.09,211.16,208,170.03,202.11,255,211.02,274.13,220.03,237.06,264.13,282.08,327.13,358.26,315.03,340.13,204.15,273,340.11,389.14,341.25,421.12,335.18
"ENSG00000100526",329,133,261,198,240,476,422,464,386,430,510,579,333,319,127,251,260,331,362,425,464,380,376
"ENSG00000100528",2197,1650,2252,2286,2316,2514,2095,2778,2212,2366,2481,2743,2225,2005,1802,2494,2162,2307,2267,2635,2342,2516,2433
"ENSG00000100532",1039,728,1240,879,903,1362,1598,1506,1404,1467,1446,1753,1169,1079,992,1122,956,1404,1310,1439,1297,1516,1269
"ENSG00000100554",5249,3925,6452,4790,4425,4026,5009,4562,5510,4195,3881,5380,4716,4217,4927,5546,4123,4469,4043,4351,3495,4478,4318
"ENSG00000100557",25,10,34,2,25,31,2,11,29,18,8,20,20,5,20,16,26,27,4,4,10,21,8
"ENSG00000100558",11,24,15,28,17,1,0,0,2,1,2,10,25,6,55,37,24,2,1,1,2,1,0
"ENSG00000100564",875.75,551.25,1045,756.69,787.59,734.83,946.99,934.75,708,702.58,835.62,933.73,1025.05,1209.24,974,818.24,784.11,976.9,1271.42,1173.49,776.93,1378.47,1049.87
"ENSG00000100565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000100567",6507,5344,5622,6266,6934,4860,3886,5211,4145,4925,5745,6250,6638,5929,5140,8320,6366,4238,5768,6018,4953,5764,5791
"ENSG00000100568",2439.44,2214.41,2801.5,2418.82,2234.89,2313.73,2314.35,2532.12,2353.09,2331.41,2116.12,2748.43,2553.93,2412.02,2165.06,2825.56,2535.01,2101.9,2696.69,2556.1,2037.05,3013.93,2402.77
"ENSG00000100575",865,1034,831,797,971,888,772,894,876,815,919.96,970,1055.97,852,971,1145,886,1056,1000.99,1083,1051,1134,1117
"ENSG00000100577",966,687,1119,867,1022,624,763,794,789,579,823,727,953,788,772,1071,1044,590,968.1,984,842,980,839
"ENSG00000100578",418,319.26,331,343.11,311,310,174,301.29,270,261,288,328,559,556,397,491.22,323.05,260,426,459,350,547,378.8
"ENSG00000100580",509,484,483,421,458,611,443,655,591,610,720,576,509,548,501,493,519,544,603,773,758,796,662
"ENSG00000100583",100,97,70,86,69,188,116,159,127,175,95,153,111,121,85,93,120,178,129,141,157,145,162
"ENSG00000100591",2615,2214,3605,2547,2262,2926,3414,2897,2925,2874,2483,3482,2946,2914,3351,3228,2496,2485,2943,2991,2190,3540,2900
"ENSG00000100592",1572,1684,1496,1493,1357,1821,1446,1987,1722,1827,1992,1900,2045,2585,1859,1815,1537,1815,2071,2333,2262,2370,2163
"ENSG00000100593",54,72,29,29,36,244,203,173,127,214,144,230,58,33,25,82,59,96,91,95,146,104,149
"ENSG00000100596",937,634,1042,657,635,724,471,726,636,659,722,744,1265,1258,766,876,801,554,783,902,691,951,743
"ENSG00000100599",15,10,17,10,8,15,28,13,21,22,16,16,6,6,21,2,9,1,15,20,10,10,21
