"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000106009",440,850,744,1216,656,605,656,609,666,557,846,678,748,1021,1184,474,607,655,797
"ENSG00000106012",390,426,300,666,504,335,523.81,469,419,349,603.71,425.51,452.14,525.72,797.71,485,462,456,517
"ENSG00000106013",2,0,9,0,1,2,3,14,4,8,2,12,4,0,2,13,10,7,5
"ENSG00000106018",20.28,5,15,23,18,18.6,21,13.12,13,2,25.72,23.71,7.72,18,34,17.14,20.22,9,5.15
"ENSG00000106025",153,115,176,140,87,157,155,382,221,253,141,152,176,129,137,247,228,252,337
"ENSG00000106028",7290,3427,7563,4862,6966,7277,5064,6020,5433,5291,8346,7840,8641,4413,8164,5076,4779,4935,5363
"ENSG00000106031",3,0,2,0,1,3,3,3,1,0,5,0,1,0,0,7,7,1,4
"ENSG00000106034",0,0,0,0,3,1,1,4,3,5,0,3,1,0,1,12,13,6,6
"ENSG00000106038",1,0,2,0,0,1,0,0,1,0,6,0,6,0,1,1,3,4,0
"ENSG00000106049",152,221,361,215,263,362,253,242,286,275,313,278,501,407,334,196,222,243,272
"ENSG00000106052",2242,2444,3273,3295.53,2691,2765.02,4041,3837,4024,3665.01,3785.11,3176.46,3738,3346,4025.21,3233.08,3811.17,3652,3698.27
"ENSG00000106066",109,227,425,293,158,306,979,1059,951,881,540,589,698,360,546,715,1040,815,994
"ENSG00000106069",239,391,395,558,270.89,385,1482,1224.93,1215,1023,832,755.99,586,602,1036,877,1327.97,973,1258
"ENSG00000106070",272,440,473,483,428,364,473,484,437,401,715,565,518,594,792,337,486,518,652
"ENSG00000106077",655,575,744,746,595.97,549,529,582,580,502,850,569,688,790,868,615,550,506,562
"ENSG00000106078",47,33,41,40,32,30,27,21,33,50,32,24,26,11,39,24,20,27,16
"ENSG00000106080",466.02,585.53,797.25,612.11,672.18,725.13,311.42,344.66,340.64,338.41,777.94,698.58,757.73,295.13,838.76,453.59,581.77,406.71,594.33
"ENSG00000106086",325.53,662,376.01,700.01,470.32,492.91,483.22,457.81,475.53,462.09,590.64,626.62,528.71,326.37,898.89,520.25,490.3,558.08,644.84
"ENSG00000106089",737,764,806,943,864,528,875,606,515,450,853,611,556,824,1027,701,731,525,612
"ENSG00000106100",39.16,98,50.65,101.83,42.29,48.28,15.4,23.78,29.02,34.81,52.68,59.47,53.83,53.25,79.99,18.63,20.86,34.03,30.53
"ENSG00000106105",3104.8,4175,3840.98,5474,3282.42,2784.59,3671.86,2891.66,3333.18,2962.71,4468.18,3333.1,3681.89,3832,5556.04,2177.11,3378.98,2604.76,3524.5
"ENSG00000106113",122,86,137,120,185,93,138,60,58,24,160,48,59,36,171,69,116,31,39
"ENSG00000106123",190,159,203,224,143,138,277,312,238,245,242,266,210,133,268,377,326,284,337
"ENSG00000106125",96.51,5.67,129.58,116.19,136,103,81,51.12,75.1,61.58,155,114,145,101.09,168,71,84.28,96,82
"ENSG00000106128",0,0,0,0,2,0,1,0,1,2,4,1,1,4,0,1,0,0,1
"ENSG00000106133",8.24,0,13.47,15.11,4.37,7.91,14.13,0,0,0,23.67,6.69,7.04,35.58,29.25,6.46,3.31,0,3.64
"ENSG00000106144",236,200,260,338,283,374,278,316,312,354,343,291,295,207,303,291,326,319,356
"ENSG00000106153",19050,8704,18734.99,13464,15738,15260,14824.99,18198,17704.98,16343,17792.99,13837.99,16662.99,10313,15448,17446,11669,13803,14125
"ENSG00000106178",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0
"ENSG00000106211",6415,4051,12626,7045,8074,7675,4500,5431,5742,4503,6232,3338,6496,6150,5407,3642,2634,3654,3510
"ENSG00000106236",520,656,582,705,688,392,154,104,123,92,1180,659,539,413,1019,155,208,102,130
"ENSG00000106244",579,1119,700,1478,888.38,654,706.99,906,775,878,716,751,789,594,1324,679,717,723.96,758
"ENSG00000106245",8061.33,5504.55,7559.04,8679.66,6759.44,6543.9,6578.87,7315.12,6590.34,6446.7,8962.29,6149.38,7137.24,6599.41,8245.05,6146.41,5917.65,5728.94,6718.85
"ENSG00000106246",192.67,281.45,277.96,215.69,262.56,245.1,178.19,219.88,260.66,208.3,366.66,283.62,306.67,264.59,417.95,239.59,243.35,222.06,246.93
"ENSG00000106258",28,42,35,60,55,32,42,27,27,25,50,47,39,25,71,43,35,27,32
"ENSG00000106261",949,1330,1280,1317,1131,1180.81,1306,1455,1381,1544.37,1998,1897,1685.51,1180,2206.18,1861.98,2060,2034.52,2247
"ENSG00000106263",1725,3145,1840,3692,2075,1660,1405,1433,1389,1345,2992,2286,2155,2374,3877,1052,1436,1310,1744
"ENSG00000106266",299,385,457,639,335,474,375,549,423,481,685,527,727,924,698,438,490,475,584
"ENSG00000106268",2788,1383,2155,2553,2811,2452,2210,2777,2482,2598,2795,2891,2804,1283,3343,2030,1922,2526,2438
"ENSG00000106278",8995,7978,8519,9616,8100,9862,4032,3817,5975,6429,8865,8504,10063,8703,14617,3903,3818,6033,6070
"ENSG00000106290",935.7,1527.62,1358.16,2141.5,1221.05,1092.85,1088.25,1121.73,1099.22,1051.53,1739.82,1197.76,1297.66,1419.27,2018.81,819.6,1180.44,880.02,1162.29
"ENSG00000106299",1606,1710,1737,2357,1795,1627,1709,1882,1930,1815,2365,1828,2007,1387,2617,1749,1614,1829,1802
"ENSG00000106302",0,0,6,3,2,2,0,0,0,0,4,2,7,1,13,0,0,0,0
"ENSG00000106304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000106305",1180.97,1422.74,1685.46,1627.73,1077.49,1320.72,737.05,890.98,682.34,671.79,1625.92,1483.43,1723.79,1996.55,1418.36,888.13,799.62,660.37,826.8
"ENSG00000106327",30,34,28,51,41,20,81,81,59,49,64,48,47,50,80,149,120,112,128
"ENSG00000106328",139.38,14.36,68.36,33.65,137.72,73.46,87.39,161.52,119.06,119.71,110.32,107.83,92.07,22.57,138.56,86.14,86.18,96.07,92.55
"ENSG00000106330",494,859,468,1373,557,481,629,941,812,898,860,888,733,779,1163,856,690,864,986
"ENSG00000106331",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"ENSG00000106333",121,156,148,231,168,137,101,104,99,73,189,139,161,204,274,172,102,99,112
"ENSG00000106336",10,9,20.99,38,19.05,11,8,10.42,9.59,19,40.4,21.66,13.24,23,32.25,16.34,23,5.05,10
"ENSG00000106341",274,187,374,217,784,247,465,533,612,644,1185,476,661,359,1265,482,620,551,681
"ENSG00000106344",468.76,582.82,469.51,594.53,488.69,404.89,511.7,481.63,526.38,502.97,680.96,674.13,547.61,544.83,826.33,610.69,657.34,621.97,690.44
"ENSG00000106346",324,475,331,587,392,353,647,643,577,526,757,692,550,465,789,629,700,621,695
"ENSG00000106348",677.98,756,632,1212,714,489,993,761.98,740,694,929,607,582,659,1100,608,722,570,685
"ENSG00000106351",17,23,25,10,18,33,34,16,46,27,32,32,39,56,47,33,30,29,42
"ENSG00000106355",3032,1842,2939,2791,3318,2985,2188,2868,2771,2483,3672,3864,4394,2846,3953,2817,2189,2558,2600
"ENSG00000106366",15,9,95,43,46,70,70,97,48,49,118,53,144,97,76,46,28,31,40
"ENSG00000106367",193,384,267,490,374,223,322,480,349,350,315,256,302,294,471,543,303,271,299
"ENSG00000106384",0,0,2,0,0,0,1,2,0,1,0,0,6,0,2,0,0,0,1
"ENSG00000106392",766,670,716,720,895,671,570,582,569,567,963,900,956,637,1079,547,558,432,481
"ENSG00000106397",300,540,403,530,357,304,187,193,217,205,495,423,425,555,631,197,219,179,232
"ENSG00000106399",1350,522,1642,830,1786,1737,1399,1552,1559,1301,2070.97,1962,2452,857,1915,1927,1599,1488,1393
"ENSG00000106400",3719,2539,4022,4196,4058,3642,3957,4505,3789,3467.84,4975,4167,4634,3404,4750,4264,3652,3862,3911
"ENSG00000106404",16,7,15,0,17,13,29,49,49,37,34,19,18,15,42,102,72,48,58
"ENSG00000106410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000106415",949,1181,875.98,1337,1120,889,2039.99,1808.98,1907,1504,787,679,814.97,717,1183.91,1849,1524.99,1565.96,1412.99
"ENSG00000106436",0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,2
"ENSG00000106443",726,799,753,1001,860,772,945,1005,900,789,1190,1061,1097,935,1342,1657,1405,1184,1266
"ENSG00000106459",189,332,227,387,233,211,325,290,343,336,318,268,229,197,553,191,277,331,332
"ENSG00000106460",1566,1464,1964,1798,1630,1521,953,811,868,843,2075,1827,1990,1758,2211,946,1029,842,1058
"ENSG00000106462",662,1220,580,1487,1002,837,688,616,835,811,881,1077,1091,965,1458,413,661,869,977
"ENSG00000106477",542,766,694.48,1110,649,616,719,653,642.41,594,778,617,745,1065,896,752,859,592,796
"ENSG00000106479",203.97,212,145.37,307.2,167.53,128.69,145.67,184,168.81,165.27,274.41,214.83,190.47,189.75,319.08,235.76,222.27,224.84,222.08
"ENSG00000106483",27,58,36,25,37,31,17,19,29,26,28,15,38,68,36,11,11,29,27
"ENSG00000106484",4137.97,3321,4460.99,3717,4102.65,2652,5383.94,6152.55,7485.19,7367.74,7922.91,3027.99,3923.73,5265,7924,4831.55,6140.62,5648.97,7137.72
"ENSG00000106511",0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,2,0,0
"ENSG00000106524",1635,2062,1605,2618,1466,1264,1868,1511,1604,1350,2354,2000,1906,1548,2841,1150,1773,1280,1637
"ENSG00000106526",10.15,2.13,8.15,3.01,9.28,1.02,13.39,14.5,12.39,6.49,10.27,14.53,21.2,3.02,14.85,9.13,8.37,5.14,3.08
"ENSG00000106536",19,56,27,26,32,16,107,62,78,63,78,47,46,23,46,79,97,92,87
"ENSG00000106537",2808,2415,3212,2947,3205,2475,3859,2687,2563,2034,4290,2676,3289,3270,3962,3085,2769,1534,2205
"ENSG00000106538",1597,1028,1718,2083,1727,1563,554,609,611,569,1698,1570,2139,1347,1824,451,440,482,333
"ENSG00000106540",4.6,20.68,0,11.61,0,0.47,0,0,1.19,2.13,10.94,4.79,0,1.88,1.48,0,0.11,5.31,0.63
"ENSG00000106541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"ENSG00000106546",181,260.11,239.1,155,172,251,151.43,84.99,97.31,78.77,270.98,221.49,327.67,139,363.72,72.8,83.81,91,63
"ENSG00000106554",1323.04,1839,2125,2830,1724,1812,1787,1994,2091,1738,2223,1622,2148,2659,2464,1028,1449,1507,1868
"ENSG00000106560",0,0,0,0,0,1,1,1,2,1,1,2,2,0,1,0,0,0,0
"ENSG00000106565",335,136,902,250,436,299,113,60,42,16,648,184,477,165,277,67,51,13,35
"ENSG00000106571",12352,9496,17970,10629,21087,22283,7057,8631,11015,11622,17414,23963,22341,6606,22904,6276,7568,14059,12686
"ENSG00000106588",9215.58,6744.68,8436.88,10591.34,9323.3,9149.6,6390.77,7481.15,7052.66,6417.96,9436.66,9035.95,10288.04,7394.14,9755.02,6665.43,5988.64,6178.01,7194.53
"ENSG00000106591",1073,1360,1551,1572,1075,1150,1229,1127,1181,1029,1483,1458,1511,1170,1789,1091,1049,958,1279
"ENSG00000106603",3709,2972,3451,4315,3454,2907,3082,3378,3006,2763,4433,3823,4063,2690,5077.33,4354,3943,3265,3679
"ENSG00000106605",2832,3084,2542,4036,2601,2279,1919,2205,2192,2088,2674,2730,2834,3043,2888,1563,1550,1936,2261
"ENSG00000106608",298.94,378,375,356,302,268,466,312,381,298,491,444,365,358,503,343,353.58,334.94,360
"ENSG00000106609",815,1236,1090,1656,928,1006,718,906,887,875,1591,1396,1428,1765,1684,929,1053,1117,1154
"ENSG00000106610",0,0,2.99,0,0,0,1.58,0,1.69,2.84,0,3.85,9.66,27.06,1.87,0,4.88,0,0
"ENSG00000106615",7425.69,7778.2,9379.34,10273.57,6171.01,5749.23,8676.07,9998.09,10371.95,9471.05,7517.07,5662.44,7207.48,10847.31,7210.01,8488.53,7289.37,6935.46,8144.72
"ENSG00000106617",184,222,258,123,193,184,316,295,312,272.37,300.49,237,256,193,345,281.33,380,346,352
"ENSG00000106624",186,158,304,237,205,197,127,125,159,117,195,155,247,237,258,114,98,104,117
"ENSG00000106628",4204,5647,4277,8414,4902,3771,3003,3268,3217,3001,5987,4210,3781,4440,7362,2798,2904,2633,3381
"ENSG00000106631",3,0,0,0,8,1,2,2,1,0,8,1,0,2,3,3,1,2,1
"ENSG00000106633",382,340,513,525,443,320,251,265,206,162,600,345,458,204,573,294,265,196,228
"ENSG00000106635",984,1878,1009,3581,1226,1024,1203,1435,1638,1393,1636,1490,1411,2313,2047,942,926,1158,1390
"ENSG00000106636",1638.64,2009,1877.8,2824,1763,1525,1753,2184,2038.68,2250,2973,2257,1968,2163,2822.41,1375.44,1555,1559.99,2089
"ENSG00000106638",429,286,631,496,415,419,421,426,462,370,807.19,438,538,864,786,419,554,418,578
"ENSG00000106648",5,7,8,10,6,12,2,0,0,1,13,13,16,0,9,3,2,0,7
"ENSG00000106665",293,326,342,473,392,283,664,592,544,467,468,291,395,500,462,691,541,446,450
"ENSG00000106682",8623.9,10677.85,9434.96,14430.93,9313.81,7889.9,7283.81,6908.91,7552.85,7298.92,11928.55,7692.94,8683.95,8450.89,14506.4,5069.99,6563.82,5824.95,7211.88
"ENSG00000106683",205,250,294,324,313,317,282,387,341,345,377,368,333,294,309,241,288,333,334
"ENSG00000106686",12,16,16,17,15,18,75,66,49,43,32,36.26,22,21,37,78,90,75,62
"ENSG00000106688",136,49,242,132,173,176,350,274,255,210,210,123,209,74,210,272,329,246,245
"ENSG00000106689",16330,28903,17909,42748,18546,19001,1021,1082,1817,1556,15451,18098,16608.99,20392,27954,818,725,1310,1325
"ENSG00000106692",232,315,322,243,271,312.88,302,314,298.94,281,432,411,372.9,258,523,434,480,386.95,430
"ENSG00000106701",350,324,384,327,329,346,390,485,441,487,494,537,519,432,553,459,441,504,555
"ENSG00000106714",74.98,161.68,92.86,66.16,117.95,96.61,53.31,48.74,46.62,43.54,222.88,169.92,196.65,172.04,304.21,77.57,87.59,53.69,80.9
"ENSG00000106723",1072,1301,1221,1685,1196,1069,2018,1438,1890,1611,1555,1173,1330,1458,1805,1364,1533,1451,1606
"ENSG00000106733",306,318,382,479,463,378,281,249,255,188,412,238,406,235,503,242.95,280,222,240
"ENSG00000106771",796,933,851,1106,877,783,987,839,861,745,1210,971,1125,777,1371,1303,1121.83,942,950
"ENSG00000106772",338,437,592,437,420,515.99,570,548.79,542,556.84,755.97,572.66,768.43,602.95,737.03,475,621.98,521.75,639
"ENSG00000106780",662,624,698,762,821,622,936,892,832,807,1000,739,820,474,1179,1038,932,832,856
"ENSG00000106785",21,25,40.02,25,23,31,34,36,26,18,43,27,51,5,33,36,35.44,36.44,31.51
"ENSG00000106789",151,174,204,202,169,175,127,126,93,87,192,161,236.99,157,195,150,156,131,103
"ENSG00000106799",890,1136,792,1463,1043,1060,510,555,540,648,1281,1285,1372,935,1820,670,608,676,787
"ENSG00000106803",9310,2737,6888,4256,8155,6735,5891,7849,6879,6496,9172,8725,9121,3339,8413,7527,5479,6394,6482
"ENSG00000106804",28,32,33,39,36,43,31,33.18,32.18,55,63,39,40,24,75.06,41.27,31.02,49.02,63
"ENSG00000106809",10,8,10,5,7,12,5,4,4,5,4,5,4,2,18,4,8,4,9
"ENSG00000106819",5,0,6,0,8,7,4,9,5,8,5,4,5,2,9,2,9,5,4
"ENSG00000106823",5,0,2,3,5,10,7,10,6,6,2,5,8,2,5,9,4,15,7
"ENSG00000106829",1852,1626,2731,1691,2920,3104,4238,3472,2734,2685.31,3915,3891,4167,1894,3886,3357,4606,3901,4263
"ENSG00000106852",15,7,43,2,33,24,22,15,3,2,52,22,23,24,63,39,50,9,34
"ENSG00000106853",811,891,1619,1551,1358,1165,595,784,740,624,1602,1285,1678,1553,1635,551,586,523,655
"ENSG00000106868",141,117,174,120,133,111,126,124,168,122,182,128,137,131,212,57,67,81,105
"ENSG00000106927",5,6,8,0,6,3,0,5,0,0,9,9,4,6,10,5,5,2,1
"ENSG00000106948",24,58,57,43,53,35,38.59,43.12,31,28,36,31,72,32,64,53,43,43,45
"ENSG00000106952",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0
"ENSG00000106976",735,1030,672,1069,1007,696.01,1897,1615.01,1617,1385.01,1322,1077,940,981,1821,1619,1904,1690,1847
"ENSG00000106991",26,8,49,45,23,26,5,10,6,3,63,36.36,35,31,47.42,2,1,3,4
"ENSG00000106992",1929.92,1614.09,2398.06,2320.45,2151.25,2000.3,2884.32,3523.93,3117.02,2822.72,2915.08,2134.92,2916.33,2937.9,3315.46,2398.08,1972.44,2206.73,2665.78
"ENSG00000106993",718,993,876,969,614,621,1033,1071,1009,996,1449,1131,1047,1041,1303,1289,1334,1050,1241
"ENSG00000107014",76,34,98,51,80,115,75,83,68,55,126,118,185,59,97,99,67,54,57
"ENSG00000107018",9,15,17,15,7,16,22,27,25,21,20,14,14,36,13,22,12,15,37
"ENSG00000107020",1336,1938,1428,2763,1442,1364,1255,1647,1627,1496,1531,1610,1733,2288,1466,1255,1111,1265,1477
"ENSG00000107021",424,755,667,952,573,603,596,761,622,610,936,863,829,735,1075,549,691,694,774
"ENSG00000107036",198,179,194,207,247,214,176,222,193,191,231,260,212,129,325,190,183,205,233
"ENSG00000107077",208,229,343,236,313,215,263,191,236,179,408,290,272,213,445,241,277,266,299
"ENSG00000107099",3,0,1,0,0.19,2,0,0,1,3,1,3,5,0,5,5,4,9,10
"ENSG00000107104",59,115,140,41,111,116,72,65,97,97,162,135,174.42,273,194,76,89,69.17,97
"ENSG00000107105",722,815,799,773,757,689,619,458,663,533,1036,745,855,993,971,449,609,521,553
"ENSG00000107130",1797,1587,1419,1971,1601,1268,3736,3456,2880,2959,1894,1400,1565,2134,1947,2075,2384,2640,2437
"ENSG00000107140",367,465,337,503,387,311,550,601,461,520,503,385,405,447,665,718,559,530,551
"ENSG00000107147",9,10,21,5,18,10,29,24,23,9,43,12,23,24,25,24,33,11,14
"ENSG00000107159",819.26,732.68,23.53,766.67,628.24,34.08,7,4,2,10,516.11,168.65,26.38,14,672.28,18.5,6.14,4.46,7
"ENSG00000107164",773,1338,1089,1994,1030,1101,1020,1147,1317,1203,1398,1237,1412,1779,2060,720,934,1074,1378
"ENSG00000107165",27,10,62,10,34,31,2,0,5,1,47,39,85,34,59,4,7,1,1
"ENSG00000107175",1786.9,2049,2528.93,2794,2051,1789,2468.91,2805.89,2556.91,2263.92,4107.86,2648,2692.79,2300,3594.83,2432.67,2783.58,2373.76,3044.74
"ENSG00000107185",319.36,281.17,291.53,252.74,335.18,301.46,392.63,344.14,355.9,306.83,343,320.97,373.26,328.33,395.67,373.67,410.5,397.74,406.8
"ENSG00000107186",404,717,527,704,713,644,475,363,465,435,536,558,635,474,892,356,299,418,427
"ENSG00000107187",1,5,2,0,3,0,0,0,1,0,2,1,2,7,2,0,0,1,4
"ENSG00000107201",95.83,130,142.19,62.37,146.38,181.51,105.85,109,103.08,124.87,163.19,292.86,193.23,67.48,163.01,71.95,98.32,214.01,136.09
"ENSG00000107223",6459,4023,6903,5720,6011,5933,4997,6145,5272,5068,8238,5893,6759,4355,7902,5039,4644,5048,5418
"ENSG00000107242",58,68,127,121,122,136,173,205,228,205,176,145,280,628,254,182,165,249,322
"ENSG00000107249",20,47,63,75,57,55,134,164,210,231,159,63,143,33,158,144,139,233,192
"ENSG00000107262",1095,2548,1337,3852,1469,1543,2080,2504,2249,2143.86,1682,1833,2099,3326,2220,1245,1548,1956,2422
"ENSG00000107263",684,848,828,887,1089,999,1362,1445,1235,1174,1164,1194,1147,800,1446,902,1173,1116,1208
"ENSG00000107281",2527,3238,2302,4661,2625,1851,2833,2415,2460,1852,2785.99,1694,2096,3044,3360,2334,2136,1690,1977
"ENSG00000107282",97,48,93,106,104,92,341,280.96,180.33,216,122,115.88,136,91.9,169,244.95,236,219,224
"ENSG00000107290",350,470,425,583,517,560,821,656,757,606,760,677,776,408,1048,657,757,710,786
"ENSG00000107295",1935,2450,1887,2407,1957,1379,1402,905,1246,1123,2063,1303,1388,1703,2292,724,1044,849,1116
"ENSG00000107317",1263.66,598,4489,845,1588,1550,893,2470,1215,1189.83,4403,1664,3905,3025,2316.09,1155,711.51,755.63,642.42
"ENSG00000107331",265,191,161,287,256,185,289,255,244,233,347,245,264,263,377,423,286,325,321
"ENSG00000107338",328,429.3,315.97,598.82,429.42,290.18,525.22,564.82,602,603.02,477.88,383.92,350,392,623.74,343.78,418.52,501.8,586
"ENSG00000107341",1557,1805,1640,2421,1581,1945,1585,1832,1701,1685,2117,1982,2321,2910,2668,1802,1532,1676,1751
"ENSG00000107362",846,1421,766,1721,845,846,704,621,682,552,1072,920,1009,920,1321,447,555,537,718
"ENSG00000107371",181.14,205,275.28,211,242.21,271.05,202.19,276.18,231.34,244.2,326.11,443.15,368.38,316,323.07,255.14,240.54,285.75,387.32
"ENSG00000107372",6664.95,9652,8880.89,9876,6968.91,6168.21,7436.97,7060.97,8548.76,6906.76,9892.9,7435.9,8018.51,6330,10638.45,5813.94,6809.84,5577.96,7138.7
"ENSG00000107404",282,396,363,433,387,307,446,442,299,323,413,285,318,357,458,506,379,295,354
"ENSG00000107438",3325,2539,1808,3092,3217,1291,292,222,327,278,1884,1096,1119,814,2356,226,231,241,345
"ENSG00000107443",216,417,210,353,322,293,209,139,198,212,395,313,303,186,500,119,183,196,238
"ENSG00000107447",0,0,2,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0
"ENSG00000107485",9,14,14,0,11,6,6,4,0,1,33,12,10,11,15,12,12,4,8
"ENSG00000107518",284,280,275,417,361,300,1274.98,1092.99,1108.99,1007,376,242,318,252,512,1258,1316,1109,1119
"ENSG00000107521",691.68,1207,983.2,1623,895.36,899.26,1258.08,1455,1330.33,1238,1314.13,1267.77,1293.26,1565,1439.77,1020,1000,1218,1493.84
"ENSG00000107537",1235,1448,1841,1865,1111,1376,1097,1409,1405,1166,1765,1232,1595,2441,1544,1070,1064,972,1249
"ENSG00000107551",826.58,1233,1278,1435,884.83,994,593.64,662,577.3,623.02,1137.11,1077,1274,1105,1395.31,584,650.76,618.97,866
"ENSG00000107554",91,140.75,118,188,116,104.71,131.52,144.9,166,178.08,174.49,134.4,151.7,104,182,68,168,176,194.74
"ENSG00000107560",2388.58,2940,2480.62,2978.58,2446.68,2418.94,1600.77,1333.76,1144.92,1160.83,3262.97,3249.82,3592.1,3734.42,3440.68,1283.69,1649.95,1316.7,1373.77
"ENSG00000107562",23,14,46,19,20,48,21,79,47,46,40,38,61,157,27,18,8,50,28
"ENSG00000107566",298,418,411,527,369,276,195,197,269,242,431,306,357,321,542,122,192,195,215
"ENSG00000107581",1817,2517,1931,3544,2193,2274,2189,2342,2127,2132,2833,2749,2860,2534,3155,2244,2115,2319,2277
"ENSG00000107593",2,0,0,4,4,1,3,1,5,0,8,4,0,2,11,0,7,7,0
"ENSG00000107611",34,30,30,30,44,33,41,38,43,29,58,62,57,29,69,37,86,55,47
"ENSG00000107614",128,223,125,262,206.02,149,214,213,198.01,155,225.03,243,246.02,188,310,315,298.05,291.03,263
"ENSG00000107625",431,533,565.99,740,556,540.99,455,431,388,368,744,635.97,627,607,850,458,499,470,456
"ENSG00000107643",5585,2429,5605,2497,5787,5259,8704,7471.63,7031,5996,9122,7365,6759,3034,7546,6125,8440,7300,6801
"ENSG00000107651",663,855,898,914,622,702,601,731,674,697,1395,963,958,855,1191,738,929,731,916
"ENSG00000107669",538,655.3,755,746.65,553,516.65,642.3,662.7,625.17,591.04,884.26,767.05,763.46,655.51,925,694.36,734.82,633.4,769.37
"ENSG00000107672",1189.93,1716.32,1332,2378.77,1318.65,1276.82,1178.29,1133.31,1338.1,1250.85,1541.43,1393.8,1575.32,1860,1931.07,733.05,1019.09,1123.96,1193.14
"ENSG00000107679",556,580,719,643,590,524,816.97,759,630,600,1103,941,900,565,1312,903,1006,828,938
"ENSG00000107719",250,323,303,464,305,248,171,124,152,125,329,231,233,156,465,132,171,109,144
"ENSG00000107731",621,531,635,644,708,317,258,218,273,192,1003,461,423,211,1093,256,278,249,283
"ENSG00000107736",280,498,256.94,728,289,312.79,53,56.05,63,53,543.58,409.78,349.17,243,760.44,49.12,70.96,77,95
"ENSG00000107738",28,4,55,12,33,26,16,20,16,11,57,22,40,67,63,24,30,23,20
"ENSG00000107742",444,379,660,480,664,584,678,501,485,426,1045,569,811,887,1160,563,569,356,350
"ENSG00000107745",2293,1719,2794,2344,2761,2190,2666,2443,2549,2054,3073,2130,2737,2094,3132,2826,3002,2313,2667
"ENSG00000107758",576,357,385,512,386,376,761,792,611,571,593,456,506,555,552,1246,864,783,761
"ENSG00000107771",1235,1300,1589,1824,1493,1416,1794,1542,1638,1404.89,1958,1600,1841,1396,2202,1555,1916,1479.9,1778
"ENSG00000107779",428,407.97,702.94,484,521,568.85,345,334.85,413,357,613.06,557.99,778.67,552,915.42,353,349,426.87,482
"ENSG00000107789",407,705,776,906,440,545,313,304,372,301,751,714,737,791,994,241,260,315,413
"ENSG00000107796",127.24,120,308,299,175,150,131.92,71.8,70,45,209.98,157,728.99,252,515,87.91,150,56.05,65.94
"ENSG00000107798",501,657,833,817,649,599,337,415,548,502,1011,1006.04,950,988,1021,372.2,388,447,590
"ENSG00000107807",15,5,25,31,20,15,4,3,2,4,13,7,4,9,26,13,13,4,9
"ENSG00000107815",94,133,98,205,106,114,130,96,104,104,114,93,142,127,137,139,80,105,149
"ENSG00000107816",334.99,742,376,927,463.98,347.98,396.79,389.91,422,399,534.99,508,485.96,529,685,324,318.88,377.97,412.99
"ENSG00000107819",927,1366,1062,1500,1072,757,1741,1635,1688,1635,1469,1030.99,953,1040,1845,1095,1621,1332,1725
"ENSG00000107821",10,5,18.67,11,6,6,10,9,13.9,4,28.43,19,12,25,28,17.91,13,16,26
"ENSG00000107829",51,35,59,34,59,44,47,63,53,65,79,71,77,39,87,89,83,50,51
"ENSG00000107831",5,0,1,12,3,0,2,1,0,0,2,0,1,4,0,1,2,1,0
"ENSG00000107833",79,59,131,95,94,99,56,58,53,44,84,80,115,60,116,47,37,30,47
"ENSG00000107854",535,558,888,696,618,705,885,743,734,758,996,880,867,657,1014,820,895,781,880
"ENSG00000107859",8,3,12,0,5,4,10,9,2,2,12,7,7,11,8,7,13,2,2
