task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G27200,429,3.888606527,-0.062164463,0.062164463,102,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G28442,430,4.329001421,0.006513184798,0.006513184798,404,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G28919,431,9.574445377,-0.009883382308,0.009883382308,372,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G33355,432,3.66675749,-0.06472561876,0.06472561876,93,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G34871,433,4.262241323,0.001399628888,0.001399628888,480,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G35190,434,3.648751607,0.04769397378,0.04769397378,156,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G35450,435,5.06902806,-0.01699168737,0.01699168737,313,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G35760,436,2.88607918,0.00551637616,0.00551637616,423,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G36240,437,4.486657487,-0.0150795584,0.0150795584,323,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G36930,438,3.562115965,0.02895781203,0.02895781203,238,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G37478,439,3.906810975,-0.110257939,0.110257939,24,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G37485,440,3.104843845,0.002753762271,0.002753762271,468,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G37690,441,4.104964035,-0.1191905954,0.1191905954,19,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G38940,442,2.840224081,0.0916780028,0.0916780028,43,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G39580,443,3.015100505,0.03372386569,0.03372386569,211,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G42090,444,4.740070289,0.005302222924,0.005302222924,428,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G42380,445,3.147404436,-0.001449070534,0.001449070534,479,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G43030,446,5.165709911,0.02871591135,0.02871591135,240,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G43040,447,5.979386159,0.01298803914,0.01298803914,341,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G43370,448,4.083980104,0.02186413361,0.02186413361,284,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G43403,449,4.324078488,-0.006444880883,0.006444880883,407,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G43580,450,7.068155301,-0.00652624151,0.00652624151,403,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G43630,451,4.405049863,-0.06802681573,0.06802681573,80,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G44550,452,6.065020934,-0.05341151791,0.05341151791,126,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G44569,453,5.781311013,-0.004360039954,0.004360039954,441,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G44572,454,3.337994758,0.02401648698,0.02401648698,267,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G44574,455,3.922238851,0.005955124691,0.005955124691,414,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G44910,456,3.121054649,0.03890379298,0.03890379298,193,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G45070,457,6.718944839,-0.020345288,0.020345288,289,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G45080,458,5.369183365,-0.03300621806,0.03300621806,218,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G45115,459,4.528142464,-0.0005447937938,0.0005447937938,493,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G45220,460,4.830208269,0.01175409079,0.01175409079,357,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G45470,461,2.881871015,0.06596365425,0.06596365425,86,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G45480,462,4.144763633,0.04191268134,0.04191268134,181,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G46510,463,5.308356717,-0.003313117163,0.003313117163,454,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G46520,464,3.578069187,-0.0001496238006,0.0001496238006,498,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G46650,465,3.911742447,-0.007470711492,0.007470711492,396,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G46795,466,2.856444778,0.05105821231,0.05105821231,138,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G47110,467,3.206276689,0.003937966609,0.003937966609,446,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G47260,468,3.685925623,0.004141688034,0.004141688034,444,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G48070,469,3.02469115,0.04585300712,0.04585300712,161,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G48775,470,4.236360424,-0.01427990554,0.01427990554,325,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G49870,471,2.97474792,0.02593330585,0.02593330585,253,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G50260,472,3.744607949,-0.08960001804,0.08960001804,47,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G50580,473,3.263996834,0.1257526527,0.1257526527,15,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G50670,474,2.869207505,0.009374705502,0.009374705502,376,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G50700,475,3.280420192,-0.001717876103,0.001717876103,475,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G50800,476,2.888637576,-0.08636412948,0.08636412948,53,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G51190,477,3.896744036,-0.0874476444,0.0874476444,51,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G51620,478,8.869248838,-0.01180315451,0.01180315451,355,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G51630,479,5.801232356,0.004822078042,0.004822078042,433,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G52680,480,3.56061016,0.1309619341,0.1309619341,10,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G54040,481,3.120674894,0.004918288804,0.004918288804,432,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G56100,482,2.871904734,0.03108735033,0.03108735033,230,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G56370,483,4.885137512,0.02191788906,0.02191788906,283,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G56380,484,6.323711595,0.005896319963,0.005896319963,417,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G57530,485,2.836058622,0.03981921208,0.03981921208,189,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G57540,486,3.816655377,0.130131536,0.130131536,12,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G57785,487,4.573227866,-0.04095392743,0.04095392743,184,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G58860,488,5.345568121,-0.04441761414,0.04441761414,168,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G59530,489,3.712916049,0.01401421095,0.01401421095,329,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT5G60250,490,3.582936746,-0.02560076249,0.02560076249,257,True,negative_ground
